MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION

Joined- 10th Jul 2013  #NamoFan  15A15,Bikaner,"Ambikapur, Bikaner",,INDIA,,
"tag:search.twitter.com,2005:769467147810643968","RT @sanjaybafna: Vodafone India holds 4G spectrum in few circles, can't compete with Reliance Jio on 4G front, Do or Die situation! https:/…",0,,http://twitter.com/sanjaybohrajj/statuses/769467147810643968,2016-08-27 09:30:38.0,18,en,share,Twitter for Android,,,,,id:twitter.com:162340352,male,Sanjay Bohra,505,68,49,https://pbs.twimg.com/profile_images/2424417274/h1h8hrjrd6j6tyio5r3v_normal.jpeg,http://www.twitter.com/sanjaybohrajj,19,2010-07-03 10:52:46.0,sanjaybohrajj,4796,,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:769464738589925376",Anyone need reliance 4g jio sim call me or whatsapp me  9038197773.
Any brand's mobile but device should suport 4g,0,,http://twitter.com/Anindyasahaa/statuses/769464738589925376,2016-08-27 09:21:04.0,0,en,post,Facebook,,,,,id:twitter.com:258004329,unknown,anindyasaha,1,2,95,https://pbs.twimg.com/profile_images/742792772944465920/waqWF9hU_normal.jpg,http://www.twitter.com/Anindyasahaa,0,2011-02-26 19:08:47.0,Anindyasahaa,535,,,,,,,
"tag:search.twitter.com,2005:769431430791307264","RT @sanjaybafna: Vodafone India holds 4G spectrum in few circles, can't compete with Reliance Jio on 4G front, Do or Die situation! https:/…",0,,http://twitter.com/mukeshmrajat/statuses/769431430791307264,2016-08-27 07:08:43.0,16,en,share,Twitter for Android,,,,,id:twitter.com:1974365814,male,Mukesh Rajat,406,53,37,https://pbs.twimg.com/profile_images/412158566456229888/rTx1zuFC_normal.jpeg,http://www.twitter.com/mukeshmrajat,15,2013-10-20 08:44:06.0,mukeshmrajat,2344,I'm Mukesh Jain.. My pet name is RAJAT. I'm doing business of Import of automobiles spares part in Mumbai (India),Navi Mumbai,"Mumbai, Maharashtra",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:769796020268044288",Sir reliance Jio sim provide Like 200 rs or 300 rs.otherwise not Reliance Jio https://t.co/M9G8QSKHqC Raj mobile Communication.Kasganj,0,,http://twitter.com/sajid460/statuses/769796020268044288,2016-08-28 07:17:28.0,0,en,post,Twitter for Android,,,,,id:twitter.com:435608786,male,SAJID ANSARI,0,11,71,https://pbs.twimg.com/profile_images/650630926167228417/vaDl8cns_normal.jpg,http://www.twitter.com/sajid460,0,2011-12-13 07:37:17.0,sajid460,12,I m best,Kasganj,"Kasganj, Uttar Pradesh",Uttar Pradesh,INDIA,IN,
"tag:search.twitter.com,2005:770187356380893184",Reliance Jio should have made arrangement for online delivery of SIM cards based on ID proof submitted online or Aadhar etc.,0,,http://twitter.com/rkartha/statuses/770187356380893184,2016-08-29 09:12:29.0,0,en,post,TweetDeck,,,,,id:twitter.com:20733650,unknown,【(~o~)】,7063,2113,982,https://pbs.twimg.com/profile_images/765091910159433728/FY7EoVmx_normal.jpg,http://www.twitter.com/rkartha,160,2009-02-13 00:02:03.0,rkartha,88161,Knee-jerk reaction aficionado. Eternal pessimist living in denial. Compulsive Retweeter. Live & Let Live. Typos lover.,Bangalore,"Bangalore, India",Karnātaka,India,IN,
"tag:search.twitter.com,2005:771377942685331456",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Befikra_/statuses/771377942685331456,2016-09-01 16:03:27.0,344,en,share,Twitter for Android,,,,,id:twitter.com:7625006724743 ...,unknown,Tarun,1,2,4,https://pbs.twimg.com/profile_images/762504841595789312/J7sn1nsX_normal.jpg,http://www.twitter.com/Befikra_,0,2016-08-08 04:08:21.0,Befikra_,22,Movies |  Nature Lover | Foodie | Dreamer| Mobile Games,Dubai,"Dubai, United Arab Emirates",Dubai,UNITED ARAB EMIRATES,AE,
"tag:search.twitter.com,2005:771372451922059264",AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka hai. Haha,0,,http://twitter.com/BabaGiri64/statuses/771372451922059264,2016-09-01 15:41:38.0,0,en,post,Facebook,,,,,id:twitter.com:778228904,unknown,Sonu Giri,2072,213,816,https://pbs.twimg.com/profile_images/771005058876055552/lXhlH2jj_normal.jpg,http://www.twitter.com/BabaGiri64,6,2012-08-24 13:52:32.0,BabaGiri64,6103,"कुछ खास नही है अभी , कोशिस कर रहा हुँ …उम्मीद है कामयाब हो जाऊँ",Kolkata,"Kolkata, India",Bengal,India,IN,
"tag:search.twitter.com,2005:771303013143097344",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/I_amMOH/statuses/771303013143097344,2016-09-01 11:05:43.0,231,en,share,Twitter Web Client,,,,,id:twitter.com:1340973582,unknown,BackBencher,6586,1318,868,https://pbs.twimg.com/profile_images/748362127669366786/Q1y-9UHT_normal.jpg,http://www.twitter.com/I_amMOH,20,2013-04-10 04:26:11.0,I_amMOH,29188,|| Music Addicted || Chai Addicted || Cricket || Movies || Part time chef @ my home || Drive || Moody,Jaipur,"✨ Jaipur, Iи∂ια ✨ ",Rajasthan,India,IN,
"tag:search.twitter.com,2005:771262930700480512",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/TriptiShukla_/statuses/771262930700480512,2016-09-01 08:26:26.0,128,en,share,Twitter for Android,,,,,id:twitter.com:190579631,female,Tripti Shukla,7888,2937,182,https://pbs.twimg.com/profile_images/768885858212642816/CcczwSQF_normal.jpg,http://www.twitter.com/TriptiShukla_,14,2010-09-14 09:20:47.0,TriptiShukla_,2225,"Opinionated Woman | Support Clean Politics | AAPtimistic | Secretary, AAP New Delhi Dist Team(main wing) | Director DCHFC",New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:771263123604910080",@RelianceMobile Whether reliance 4g jio Sim can be used in Lenovo k3note or not ?,0,,http://twitter.com/Dchetansharma/statuses/771263123604910080,2016-09-01 08:27:12.0,0,en,post,Twitter for Android,,,,,id:twitter.com:585464506,unknown,chetan sharma,19,39,225,https://pbs.twimg.com/profile_images/710751603100241920/yjWT-6Jm_normal.jpg,http://www.twitter.com/Dchetansharma,0,2012-05-20 07:48:34.0,Dchetansharma,2176,Mango Man,,India,,India,IN,
"tag:search.twitter.com,2005:771267228171776001",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/MohitParmarr/statuses/771267228171776001,2016-09-01 08:43:31.0,145,en,share,Twitter Web Client,,,,,id:twitter.com:75235841,unknown,billoo,17662,22243,388,https://pbs.twimg.com/profile_images/769313336668266496/6JGrN8g5_normal.jpg,http://www.twitter.com/MohitParmarr,220,2009-09-18 08:50:52.0,MohitParmarr,66581,,,,,,,
"tag:search.twitter.com,2005:771259967835738113",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/nithinbuhere/statuses/771259967835738113,2016-09-01 08:14:40.0,118,en,share,Mobile Web (M5),,,,,id:twitter.com:117014153,male,Nithin.B.U,686,82,582,https://pbs.twimg.com/profile_images/758143288561967104/5Mj_W1o0_normal.jpg,http://www.twitter.com/nithinbuhere,5,2010-02-24 07:58:20.0,nithinbuhere,741,Just a mass of vibrating atoms !,Bangalore,Bangalore,Karnātaka,India,IN,
"tag:search.twitter.com,2005:771985477154971648","RT @India_Policy: Reliance Jio didnt need PMO or PM's permission, for dedicating their vision to Digital India. Much ado about nothing http…",0,,http://twitter.com/ArunNutan/statuses/771985477154971648,2016-09-03 08:17:35.0,7,en,share,Twitter for Android,,,,,id:twitter.com:1105686566,male,Arun Singh,9982,361,1018,https://pbs.twimg.com/profile_images/629563142968705024/8dCQAGn4_normal.jpg,http://www.twitter.com/ArunNutan,19,2013-01-20 08:05:29.0,ArunNutan,13027,,,,,,,
"tag:search.twitter.com,2005:771601557397704708",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/Garrychakde/statuses/771601557397704708,2016-09-02 06:52:01.0,76,en,share,Twitter Web Client,,,,,id:twitter.com:1551790339,male,Garry,40640,391,614,https://pbs.twimg.com/profile_images/493006670851616770/nMMLkJTh_normal.jpeg,http://www.twitter.com/Garrychakde,56,2013-06-27 23:47:02.0,Garrychakde,43637,"I am just an Indian, no religion,.Try to say my mind,though some may mind it.",New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:772070983058399236",@RanaAyyub How does it amount to crony capitalism ? Which public resource is being hijacked here by PM or Reliance Jio ? Wireless Spectrum ?,0,http://twitter.com/RanaAyyub/statuses/771959366442442753,http://twitter.com/dronadroid/statuses/772070983058399236,2016-09-03 13:57:21.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:2995668950,unknown,dronadroid,9535,103,1047,https://pbs.twimg.com/profile_images/559281684151947265/V1gQJSOT_normal.png,http://www.twitter.com/dronadroid,75,2015-01-25 09:24:29.0,dronadroid,2650,,,,,,,
"tag:search.twitter.com,2005:772065853013712896",RT @ManjushaSingh29: #Modi urjit Patel has also worked with  #Reliance #industries in the past. Ab #Governor or #PM  #Reliance #jio  samjo…,0,,http://twitter.com/Pratap_s09/statuses/772065853013712896,2016-09-03 13:36:58.0,1,en,share,Twitter for Android,,,,,id:twitter.com:7466597208286 ...,unknown,Prataap,83,22,47,https://pbs.twimg.com/profile_images/748864375927115777/VWoPsZDA_normal.jpg,http://www.twitter.com/Pratap_s09,0,2016-06-25 11:02:04.0,Pratap_s09,209,,Kanpur,"Kanpur, India",,INDIA,IN,
"tag:search.twitter.com,2005:772489636245442560","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/rooster16111611/statuses/772489636245442560,2016-09-04 17:40:56.0,15,en,share,Twitter for Android,,,,,id:twitter.com:3187712887,male,I am not you(Ex army,3332,632,1473,https://pbs.twimg.com/profile_images/631642540823867392/935fNfPl_normal.jpg,http://www.twitter.com/rooster16111611,37,2015-05-07 12:46:13.0,rooster16111611,36710,"ईश्वर श्रेष्ठ है। सिर्फ , उनके लिए जो कर्म करते है।",New London,"New London, CT",Connecticut,United States,US,New London County
"tag:search.twitter.com,2005:772497625161404416","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/rupasubramaniac/statuses/772497625161404416,2016-09-04 18:12:40.0,34,en,share,TweetDeck,,,,,id:twitter.com:7695440252841 ...,male,Rupa Subramania,150,4,12,https://pbs.twimg.com/profile_images/769552519894708224/ay3Ql3Fk_normal.jpg,http://www.twitter.com/rupasubramaniac,7,2016-08-27 14:36:08.0,rupasubramaniac,569,"#RupaRocks #SoniSori Makeup Artist,Transformed myself. trying for noble prize 4 #Shamelessness  #Soni_Sori Tweets own.RTs not endorsements",Mumbai,"Mumbai, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:772812758320607232",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/HimalaySingh93/statuses/772812758320607232,2016-09-05 15:04:54.0,41,en,share,Twitter for Android,,,,,id:twitter.com:7550972961031 ...,male,Himalay Singh,13663,239,415,https://pbs.twimg.com/profile_images/759958663574523904/tPy9Oh20_normal.jpg,http://www.twitter.com/HimalaySingh93,13,2016-07-18 17:49:59.0,HimalaySingh93,13684,,Meerut,"Meerut, India",Uttar Pradesh,India,IN,
"tag:search.twitter.com,2005:772803407098765313",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/ShraddhaKulka17/statuses/772803407098765313,2016-09-05 14:27:44.0,37,en,share,Twitter for Android,,,,,id:twitter.com:7697802438296 ...,female,Maitreyi Kulkarni,98,18,62,https://pbs.twimg.com/profile_images/772378946180493317/lA26aSo0_normal.jpg,http://www.twitter.com/ShraddhaKulka17,0,2016-08-28 06:14:47.0,ShraddhaKulka17,431,,,,,,,
"tag:search.twitter.com,2005:772849369985024001",Before buying reliance JIO or new Bsnl offer or any mobile network operator..need to read this article... May be... https://t.co/T0FBZHg9Ep,0,,http://twitter.com/jeganrajkumar/statuses/772849369985024001,2016-09-05 17:30:23.0,0,en,post,Facebook,,,,,id:twitter.com:415536347,male,Jegan,0,83,172,https://pbs.twimg.com/profile_images/1645205434/double_normal.jpg,http://www.twitter.com/jeganrajkumar,3,2011-11-18 13:30:21.0,jeganrajkumar,553,"There is nothing to say about me, but this space is not enough to say",,India,,India,IN,
"tag:search.twitter.com,2005:772666062525595649",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/drshilpak7/statuses/772666062525595649,2016-09-05 05:21:59.0,19,en,share,Twitter for Android,,,,,id:twitter.com:7698657585662 ...,female,Shipa Kothavale,45,25,80,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,http://www.twitter.com/drshilpak7,0,2016-08-28 11:54:35.0,drshilpak7,52,,,,,,,
"tag:search.twitter.com,2005:775957105110945792",Modi on Reliance Jio ad - right or wrong? #ISBRL can we have a debate on it in class @sreedhari_desai ? https://t.co/VHEabKPVS4,0,,http://twitter.com/ambarishambuj/statuses/775957105110945792,2016-09-14 07:19:25.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:66309660,male,Ambarish Ambuj,19,147,104,https://pbs.twimg.com/profile_images/1990813920/2zgB8YGc_normal,http://www.twitter.com/ambarishambuj,3,2009-08-17 08:21:17.0,ambarishambuj,936,Engineer to earn the living.. Read and write to live!!,Jājpur,Jajpur,Orissa,India,IN,
"tag:search.twitter.com,2005:775407978027638785",RT @CAMANDO007: @airtelindia too bad service of airtel. It's better to customers choose reliance JIO or Vodafone. Complaint raised regardin…,0,,http://twitter.com/CAMANDO007/statuses/775407978027638785,2016-09-12 18:57:23.0,1,en,share,Twitter for Android,,,,,id:twitter.com:197113826,male,Shashikant Pandey,3,28,60,https://pbs.twimg.com/profile_images/765377109657280513/pF3_-izf_normal.jpg,http://www.twitter.com/CAMANDO007,0,2010-09-30 17:48:13.0,CAMANDO007,241,Being Human,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:775525858127773696","Reliance Jio to raise Rs 15,000 crore via preference shares - Each OCPS would be redeemed at Rs 50 each or conv... https://t.co/hCsMNzVRZE",0,,http://twitter.com/ENIN_NW_Busines/statuses/775525858127773696,2016-09-13 02:45:47.0,0,en,post,Hootsuite,,,,,id:twitter.com:1319489444,unknown,India Business NW,0,375,715,https://pbs.twimg.com/profile_images/3459365716/8b6685fccc316b16e9068018639c7d6a_normal.png,http://www.twitter.com/ENIN_NW_Busines,15,2013-04-01 02:15:27.0,ENIN_NW_Busines,30586,India business news / 5 tweets per hour / Opinion exchanges,,India,,India,IN,
"tag:search.twitter.com,2005:777103259081199618",@CCI_India Reliance jio users r nt able to dial numbers of other networks or receive calls frm othr networks coz Airtel &amp; Voda nt allwing it,0,,http://twitter.com/anchitpandey/statuses/777103259081199618,2016-09-17 11:13:49.0,0,en,post,Twitter for Android,,,,,id:twitter.com:48214008,unknown,Anchit Pandey,449,879,438,https://pbs.twimg.com/profile_images/718114181036187654/yBASmVno_normal.jpg,http://www.twitter.com/anchitpandey,5,2009-06-18 02:31:44.0,anchitpandey,4490,Self proclaimed philosopher & a critical thinker,,India,,India,IN,
"tag:search.twitter.com,2005:777099285389250560",RT @sanjaybafna: BSNL today said that it has provided sufficient POIs to Reliance #Jio and can augment it more bases on requirement or requ…,0,,http://twitter.com/sanjaybafna/statuses/777099285389250560,2016-09-17 10:58:02.0,2,en,share,Twitter for Android,,,,,id:twitter.com:67243846,male,SANJAY BAFNA,1421,7147,680,https://pbs.twimg.com/profile_images/557072830659960832/y0VOn5hL_normal.jpeg,http://www.twitter.com/sanjaybafna,222,2009-08-20 06:04:23.0,sanjaybafna,39870,"Media Junkie,Young Entrepreneur, Blogger, Foodie, Telecom, Mobile Analyst , Born on 29 February I Former Editor TelecomTalk .Info | Views own",Mumbai,Mumbai | Bombay | India,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:777213220314488832","RT @threeinchfooll: Big issue is neta ki birthday party, Reliance Jio, etc etc. What's a murder or two, huh? https://t.co/YqdIohwe11",0,,http://twitter.com/yehlog/statuses/777213220314488832,2016-09-17 18:30:46.0,11,en,share,Twitter for Android,,,,,id:twitter.com:195414179,unknown,Yeh Log !,6340,2960,1791,https://pbs.twimg.com/profile_images/378800000151011040/b29c2872800fd0f80e4f12c184360b27_normal.jpeg,http://www.twitter.com/yehlog,107,2010-09-26 17:01:03.0,yehlog,77091,I am what I am | Warning: Too political |,,,,,,
"tag:search.twitter.com,2005:777735308402012161","RT @gizbotcom: Should you go for Reliance Jio GigaFiber or BSNL BBG 1199: Tariff, Data Usage &amp; More Compared https://t.co/0BxBL1RE66 #BSNL",0,,http://twitter.com/JanuzajtheRed/statuses/777735308402012161,2016-09-19 05:05:21.0,1,en,share,TweetCaster for Android,,,,,id:twitter.com:2489406807,unknown,Ajay,17249,1066,116,https://pbs.twimg.com/profile_images/777441366762725376/edMFr7qC_normal.jpg,http://www.twitter.com/JanuzajtheRed,259,2014-04-17 08:03:33.0,JanuzajtheRed,100916,Red Devil #mufc,,India,,India,IN,
"tag:search.twitter.com,2005:581389196557824000",RT @sanjaybafna: Pan India 4G Spectrum holder Reliance Jio does not get Pan-India spectrum in 800MHz or 900 MHz band : Source,0,,http://twitter.com/mukeshmrajat/statuses/581389196557824000,2015-03-27 09:36:00.0,10,en,share,Twitter for Android,,,,,id:twitter.com:1974365814,unknown,mukeshrajat,23,11,12,https://pbs.twimg.com/profile_images/412158566456229888/rTx1zuFC_normal.jpeg,http://www.twitter.com/mukeshmrajat,1,2013-10-20 08:44:06.0,mukeshmrajat,229,M mukesh jain my pet name RAJAT m doing business of two wheeler automobiles spares parts m living in Mumbai (india),Mumbai,mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:737339917509009412",@geekyranjit Which phone shall i prefer for using Reliance Jio 4g Sim?  Flame 1 or 4? I think 4 is more cheaper,0,http://twitter.com/geekyranjit/statuses/737339629758615553,http://twitter.com/IamSiddhant0701/statuses/737339917509009412,2016-05-30 17:48:30.0,0,en,post,Twitter for Android,,,,,id:twitter.com:159754519,male,Siddhant,1884,292,132,https://pbs.twimg.com/profile_images/735346168197218304/vxpx2x95_normal.jpg,http://www.twitter.com/IamSiddhant0701,14,2010-06-26 07:18:15.0,IamSiddhant0701,5547,15Teen|Music Lover |Voracious Reader|Armaalian|Gamer|Tech Enthusiast|Travel Freak,Morena,"Morena, India",,INDIA,,
"tag:search.twitter.com,2005:744949460392779777",Reliance Jio Throttling or Traffic Shaping :( https://t.co/ON6su7ntmJ,0,,http://twitter.com/broadbandforum/statuses/744949460392779777,2016-06-20 17:46:06.0,0,en,post,dlvr.it,,,,,id:twitter.com:35044312,unknown,IndiaBroadbandForum,0,1906,19,https://pbs.twimg.com/profile_images/709434089061744640/ZvlSpDuK_normal.jpg,http://www.twitter.com/broadbandforum,79,2009-04-24 21:20:30.0,broadbandforum,1319,India Broadband Forum on Twitter,,India,,India,IN,
